,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
13359,2017-04-24 15:31:57+00:00,"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!
#BuildTheWall",,31963,11903,6370
13360,2017-04-24 12:28:01+00:00,The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,,43381,13041,9044
13361,2017-04-24 12:15:45+00:00,"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!",,39056,10310,7147
13362,2017-04-23 19:55:04+00:00,...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.,,51330,22888,9664
13363,2017-04-23 19:48:16+00:00,New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,,53612,19725,9367
13364,2017-04-23 15:44:59+00:00,"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",,53876,29703,12045
13365,2017-04-23 15:42:07+00:00,The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,,54275,21808,13045
13366,2017-04-23 14:20:12+00:00,ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,,49421,16585,9832
13367,2017-04-23 14:07:52+00:00,"Thank you Lake Worth, Florida. @foxandfriends",foxandfriends,29408,2496,3892
13368,2017-04-23 14:05:07+00:00,Very interesting election currently taking place in France.,,52216,7518,13422
13369,2017-04-22 21:49:10+00:00,I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,,75332,26737,14594
13370,2017-04-22 19:01:59+00:00,"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",,68092,26426,11734
13371,2017-04-22 16:15:01+00:00,Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,,63138,11864,13504
13372,2017-04-22 16:10:26+00:00,Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,,49535,15642,9410
13373,2017-04-22 16:05:37+00:00,Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,,52839,6307,8439
13374,2017-04-22 03:38:00+00:00,"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first tour of the WH Residence. https://t.co/axmdkTmNtF",,46633,5434,8431
13375,2017-04-22 00:43:21+00:00,"'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' 
Executive Order: https://t.co/vk0jEZDHPo https://t.co/6p0vtWh4Xy",,36259,6020,7949
13376,2017-04-21 20:22:14+00:00,"WELCOME HOME, AYA!
#GodBlessTheUSA🇺🇸 https://t.co/CR4I8dvunc",,64573,6646,15923
13377,2017-04-21 13:04:19+00:00,"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",,55882,8181,11637
13378,2017-04-21 10:50:33+00:00,"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!",,61964,35099,11850
13379,2017-04-21 10:32:01+00:00,Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,,62101,9645,14685
13380,2017-04-20 21:35:05+00:00,A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference: https://t.co/o9d31Veybs https://t.co/s6ZwJJiWbQ,,31729,4861,5686
13381,2017-04-20 19:33:46+00:00,"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️https://t.co/Ty5011oJjU https://t.co/yC5ZuVavxK",,44732,10052,9506
13382,2017-04-20 13:48:14+00:00,"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",nytimes,68110,21372,15125
13383,2017-04-20 01:34:10+00:00,A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations! https://t.co/OX5CPeZ5BZ https://t.co/wXLsO4AZMr,SuperBowl Patriots,41819,7104,7878
13384,2017-04-19 20:26:45+00:00,"Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 
Watch➡️https://t.co/BVndbqmx8J https://t.co/pdZOuyyE67",WhiteHouse,41152,5092,8597
13385,2017-04-19 17:31:28+00:00,#BuyAmericanHireAmerican🇺🇸 https://t.co/JPEXQTVR1E,,45899,9155,10335
13386,2017-04-19 12:43:18+00:00,Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,,60873,15015,12298
13387,2017-04-19 04:09:17+00:00,"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!",,64775,19019,12186
13388,2017-04-18 20:56:16+00:00,"#BuyAmericanHireAmerican🇺🇸
Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g",,28936,8609,5435
13389,2017-04-18 20:38:25+00:00,"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",ossoff,52951,13932,13163
13390,2017-04-18 10:46:19+00:00,Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,,52666,12617,12802
13391,2017-04-18 10:38:59+00:00,"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",,47690,11887,11391
13392,2017-04-18 09:48:10+00:00,I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,foxandfriends ainsleyearhardt,28539,6574,3743
13393,2017-04-18 09:39:25+00:00,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,,61007,12015,14017
13394,2017-04-18 02:18:38+00:00,"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!",,51585,9472,10909
13395,2017-04-17 22:41:53+00:00,"See you tomorrow Wisconsin!

'Trump spurs small-business optimism in Milwaukee area'
https://t.co/JUxhO3oqjO",,35822,4366,6674
13396,2017-04-17 22:38:30+00:00,"TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9",,47633,16969,8696
13397,2017-04-17 13:31:03+00:00,"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",,50873,19505,15472
13398,2017-04-17 12:17:59+00:00,The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,,70321,25331,14834
13399,2017-04-17 12:13:17+00:00,"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.",,45568,10101,9954
13400,2017-04-17 12:07:16+00:00,"""The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy!"" So true. @foxandfriends",foxandfriends,64261,16481,12984
13401,2017-04-17 00:45:01+00:00,"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!",,54134,10025,10336
13402,2017-04-16 13:41:47+00:00,"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",,88645,21926,16551
13403,2017-04-16 13:13:26+00:00,Someone should look into who paid for the small organized rallies yesterday. The election is over!,,80138,49028,16506
13404,2017-04-16 13:07:11+00:00,I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?,,59634,48614,9838
13405,2017-04-16 12:24:49+00:00,Happy Easter to everyone!,,159613,18237,32431
13406,2017-04-16 12:18:40+00:00,Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,,61458,16147,12094
13407,2017-04-14 20:41:25+00:00,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,,28435,6252,5671
13408,2017-04-13 19:21:07+00:00,It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,,64344,5612,10588
13409,2017-04-13 13:16:30+00:00,Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,,94475,24488,19481
13410,2017-04-13 13:08:20+00:00,"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",,96230,12790,22807
13411,2017-04-13 00:32:25+00:00,"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",,119294,25839,25045
13412,2017-04-12 23:10:37+00:00,"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",,81412,16936,14383
13413,2017-04-12 23:09:56+00:00,Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,,55419,6631,9714
13414,2017-04-12 21:48:48+00:00,Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on the threat of terrorism. https://t.co/e3ACOOOb0y,,45141,5285,8735
13415,2017-04-12 12:37:07+00:00,"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!",,61213,12720,10556
13416,2017-04-12 12:22:22+00:00,Had a very good call last night with the President of China concerning the menace of North Korea.,,78540,8245,15640
13417,2017-04-12 03:16:00+00:00,I will be interviewed by @MariaBartiromo at 6:00 A.M. @FoxBusiness. Enjoy!,MariaBartiromo FoxBusiness,34655,8503,5005
13418,2017-04-11 20:27:35+00:00,Great Strategic &amp; Policy CEO Forum today with my Cabinet Secretaries and top CEO's from around the United States. #AmericaFirst https://t.co/14a2BRy99j,,37439,5974,7027
13419,2017-04-11 12:59:20+00:00,"Ron Estes is running TODAY for Congress in the Great State of Kansas. A wonderful guy, I need his help on Healthcare &amp; Tax Cuts (Reform).",,49903,8413,9948
13420,2017-04-11 12:03:43+00:00,"North Korea is looking for trouble. If China decides to help, that would be great. If not, we will solve the problem without them!  U.S.A.",,115121,22802,43179
13421,2017-04-11 11:59:04+00:00,I explained to the President of China that a trade deal with the U.S. will be far better for them if they solve the North Korean problem!,,68919,7930,15471
13422,2017-04-10 23:56:35+00:00,"Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach",,76764,6739,13666
13423,2017-04-10 21:59:10+00:00,Congratulations to Justice Neil Gorsuch on his elevation to the United States Supreme Court. A great day for America! #SCOTUS https://t.co/8KGFSk8BFj,,68394,9541,12801
13424,2017-04-10 01:35:45+00:00,Thank you @USNavy! #USA https://t.co/oD7L8vPgjq,USNavy,61549,6772,11809
13425,2017-04-09 15:21:07+00:00,...confidence that President Al Sisi will handle situation properly.,,48027,6333,8318
13426,2017-04-09 15:20:39+00:00,So sad to hear of the terrorist attack in Egypt. U.S. strongly condemns. I have great...,,65957,6533,12623
13427,2017-04-08 19:58:32+00:00,Judge Gorsuch will be sworn in at the Rose Garden of the White House on Monday at 11:00 A.M. He will be a great Justice. Very proud of him!,,86686,11618,14948
13428,2017-04-08 19:00:08+00:00,The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!,,52157,21350,9360
13429,2017-04-08 14:54:24+00:00,"Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.",,116071,19280,22043
13430,2017-04-08 14:51:10+00:00,"...goodwill and friendship was formed, but only time will tell on trade.",,41511,3273,5836
13431,2017-04-08 14:50:59+00:00,It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...,,57416,3795,8537
13432,2017-04-06 18:30:49+00:00,"It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP and @SecondLady. #USA🇺🇸 https://t.co/puVTKwUfRp",wwp WhiteHouse FLOTUS VP SecondLady,52224,9921,8829
13433,2017-04-06 02:12:43+00:00,"JOBS, JOBS, JOBS!
https://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE",,71298,20752,18736
13434,2017-04-05 21:18:08+00:00,I am deeply committed to preserving our strong relationship &amp; to strengthening America's long-standing support for Jordan. @KingAbdullahII. https://t.co/ogzxuZ7kla,KingAbdullahII,57830,10348,10768
13435,2017-04-04 21:03:51+00:00,Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc,,42091,10915,7455
13436,2017-04-04 19:38:59+00:00,Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017 https://t.co/x3IVNT5btk https://t.co/j0CRhiyvDu,,41700,6061,7686
13437,2017-04-04 18:38:13+00:00,".@WhiteHouse #CEOTownHall
➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H",WhiteHouse,32211,4157,6783
13438,2017-04-03 19:39:05+00:00,It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership between the U.S. and Egypt. https://t.co/HE0ryjEFb6,WhiteHouse,49576,8358,10871
13439,2017-04-03 17:56:55+00:00,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! https://t.co/CkN50HPgeo,wwp WhiteHouse,47648,4410,8893
13440,2017-04-03 16:00:33+00:00,"Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.",,64941,8956,10508
13441,2017-04-03 12:51:01+00:00,".@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI",FoxNews FBI,57819,25768,17512
13442,2017-04-03 11:21:11+00:00,Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!,,90141,50531,21662
13443,2017-04-03 11:16:52+00:00,Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?,,61661,14444,18554
13444,2017-04-03 10:15:17+00:00,"Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.",foxandfriends,61229,15275,15817
13445,2017-04-03 00:58:29+00:00,"Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB. https://t.co/o07NPQTCyK https://t.co/7zzwSwBdZK",WhiteHouse,98037,11445,20790
13446,2017-04-02 13:34:16+00:00,The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.,,69684,31526,17243
13447,2017-04-02 13:03:43+00:00,"Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.",,62514,13138,11044
13448,2017-04-02 12:56:49+00:00,Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!,,68172,18416,13171
13449,2017-04-01 22:21:02+00:00,Thank you @JCLayfield -- will get even better as my Administration continues to put #AmericaFirst🇺🇸 https://t.co/AQQzmt10x7,JCLayfield,45136,8914,11016
13450,2017-04-01 17:02:29+00:00,"..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.",,54268,20170,12471
13451,2017-04-01 16:50:36+00:00,"Wow, @FoxNews just reporting big news. Source: ""Official behind unmasking is high up. Known Intel official is responsible. Some unmasked....",FoxNews,51199,12392,12812
13452,2017-04-01 16:06:14+00:00,"...use subsidies to buy health plans."" In other words, Ocare is dead. Good things will happen, however, either with Republicans or Dems.",,43094,9403,8001
13453,2017-04-01 15:59:36+00:00,"The failing @nytimes finally gets it - ""In places where no insurance company offers plans, there will be no way for ObamaCare customers to..",nytimes,40480,6682,8948
13454,2017-04-01 13:02:32+00:00,"It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!",,71578,27502,17664
13455,2017-04-01 12:43:32+00:00,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,NBCNews,65202,36338,17309
13456,2017-03-31 21:31:44+00:00,We are going to defend our industry &amp; create a level playing field for the American worker. It is time to put #AmericaFirst &amp; #MAGA! https://t.co/GUWx7JqvCi,,55938,11052,11839
13457,2017-03-31 19:37:00+00:00,'Trump Celebrates American Manufacturing Survey Showing Highest Level of Optimism in 20 Years' ➡️https://t.co/hSaj7eEHx9 https://t.co/r3rILZyTJP,,37484,4754,7755
13458,2017-03-31 18:30:38+00:00,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq",,49318,10802,11012
13459,2017-03-31 17:45:10+00:00,#ConfirmGorsuch #SCOTUS https://t.co/WkqHYMcYa3,,40797,4983,8837
13460,2017-03-31 17:28:44+00:00,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG",,48995,6503,8523
13461,2017-03-31 14:35:47+00:00,"It was an honor to welcome the Prime Minister of Denmark, Lars Løkke Rasmussen {@larsloekke} to the @WhiteHouse yesterday! https://t.co/3OKvdfvuyk",larsloekke WhiteHouse,34536,4435,5572
13462,2017-03-31 11:04:32+00:00,"Mike Flynn should ask for immunity in that this is a witch hunt (excuse for big election loss), by media &amp; Dems, of historic proportion!",,63410,36917,15389
13463,2017-03-31 01:43:35+00:00,"Only by enlisting the full potential of women in our society will we be truly able to #MakeAmericaGreatAgain🇺🇸
https://t.co/n33fsISWax https://t.co/tcXorZfdea",,50760,14539,11001
13464,2017-03-30 22:16:50+00:00,...and job losses. American companies must be prepared to look at other alternatives.,,35469,7613,6037
13465,2017-03-30 22:16:17+00:00,The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...,,48823,8756,9777
13466,2017-03-30 21:21:50+00:00,"Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare",RepMarkMeadows Jim_Jordan Raul_Labrador,25565,7043,4696
13467,2017-03-30 21:20:44+00:00,"If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.",RepMarkMeadows Jim_Jordan Raul_Labrador,32439,9618,6238
13468,2017-03-30 21:17:30+00:00,Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ,RepKenBuck,26900,3872,5388
13469,2017-03-30 14:27:14+00:00,The failing @nytimes has disgraced the media world. Gotten me wrong for two solid years. Change libel laws? https://t.co/QIqLgvYLLi,nytimes,45065,23760,10483
13470,2017-03-30 13:07:42+00:00,"The Freedom Caucus will hurt the entire Republican agenda if they don't get on the team, &amp; fast. We must fight them, &amp; Dems, in 2018!",,50576,30352,11046
13471,2017-03-30 02:12:09+00:00,"Today we honored our true American heroes on the first-ever National Vietnam War Veterans Day.
#ThankAVeteran https://t.co/hnS8jD9Rfr https://t.co/BY44VFuY7K",,63234,8905,13743
13472,2017-03-29 23:58:11+00:00,.@FLOTUS Melania and I were honored to stop by the Women's Empowerment  Panel this afternoon at the @WhiteHouse. https://t.co/xzcpJWICjU https://t.co/rurW4hWcKP,FLOTUS WhiteHouse,46453,10142,8470
13473,2017-03-29 21:39:01+00:00,Today's EO established a commission on combating drug addiction and the opioid crisis. Watch listening session➡️https://t.co/ny9DG8XSrq https://t.co/NZ3oSk2AJP,,34457,5665,7024
13474,2017-03-29 12:21:02+00:00,If the people of our great country could only see how viciously and inaccurately my administration is covered by certain media!,,83217,44395,16373
13475,2017-03-29 12:01:52+00:00,"Remember when the failing @nytimes apologized to its subscribers, right after the election, because their coverage was so wrong. Now worse!",nytimes,62893,17296,12424
13476,2017-03-28 22:41:09+00:00,Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?,FoxNews,73599,31645,21338
13477,2017-03-28 21:48:40+00:00,"A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA🇺🇸
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj",,38776,12450,7793
13478,2017-03-28 20:57:17+00:00,It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU for all you do 24/7/365! https://t.co/UOKsiqMpsx,GLFOP WhiteHouse VP,33377,3948,5754
13479,2017-03-28 15:26:23+00:00,"The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2",nytimes,47151,17898,10350
13480,2017-03-28 11:16:44+00:00,Watch @foxandfriends now on Podesta and Russia!,foxandfriends,39245,14204,7334
13481,2017-03-28 10:36:02+00:00,Big announcement by Ford today. Major investment to be made in three Michigan plants. Car companies coming back to U.S.  JOBS! JOBS! JOBS!,,93427,18376,19007
13482,2017-03-28 02:03:17+00:00,"The Democrats will make a deal with me on healthcare as soon as ObamaCare folds - not long. Do not worry, we are in very  good shape!",,68456,31103,12927
13483,2017-03-28 01:41:15+00:00,The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!,,44085,13311,7713
13484,2017-03-28 01:35:35+00:00,"...money to Bill, the Hillary Russian ""reset,"" praise of Russia by Hillary, or Podesta Russian Company. Trump Russia story is a hoax. #MAGA!",,57971,22175,15226
13485,2017-03-28 01:26:04+00:00,"Why isn't the House Intelligence Committee looking into the Bill &amp; Hillary deal that allowed big Uranium to go to Russia, Russian speech....",,75678,32075,22178
13486,2017-03-27 01:04:42+00:00,General Kelly is doing a great job at the border. Numbers are way down. Many are not even trying to come in anymore.,,91921,26356,17236
13487,2017-03-26 12:21:58+00:00,"Democrats are smiling in D.C. that the Freedom Caucus, with the help of Club For Growth and Heritage, have saved Planned Parenthood &amp; Ocare!",,54326,39940,12550
13488,2017-03-25 22:37:02+00:00,Thanks you for all of the Trump Rallies today. Amazing support. We will all MAKE AMERICA GREAT AGAIN!,,99975,26959,17127
13489,2017-03-25 14:41:14+00:00,Watch @JudgeJeanine on @FoxNews tonight at 9:00 P.M.,JudgeJeanine FoxNews,43366,15368,8266
13490,2017-03-25 14:37:52+00:00,ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!,,88801,44821,18313
13491,2017-03-25 13:29:17+00:00,Happy #MedalOfHonorDay to our heroes! ➡️https://t.co/juAB1RmMh0 https://t.co/Sw5ea1OwUf,,58724,6704,11568
13492,2017-03-24 17:59:42+00:00,"Today, I was thrilled to announce a commitment of $25 BILLION &amp; 20K AMERICAN JOBS over the next 4 years. THANK YOU Charter Communications! https://t.co/PLxUmXVl0h",,76491,19101,16491
13493,2017-03-24 17:03:46+00:00,"Today, I was pleased to announce the official approval of the presidential permit for the #KeystonePipeline. A great day for American jobs! https://t.co/5ga6XmpStG",,56989,16792,10518
13494,2017-03-24 12:23:00+00:00,"The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!",,52592,26517,10864
13495,2017-03-24 12:14:32+00:00,"After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your chance for a great plan!",,58320,36772,10302
13496,2017-03-23 22:19:43+00:00,It was an honor to welcome so many truckers and trucking industry leaders to the @WhiteHouse today! https://t.co/M1veooVBNE,WhiteHouse,66623,10800,13586
13497,2017-03-23 16:07:55+00:00,"We are taking action to #RepealANDReplace #Obamacare! Contact your Rep &amp; tell them you support #AHCA. #PassTheBill 
https://t.co/opzrXJigGA https://t.co/C7snoRafPI",,35147,17555,7584
13498,2017-03-23 15:16:24+00:00,"A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.",,99341,8723,18695
13499,2017-03-23 12:18:33+00:00,Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!,,79217,37251,17154
13500,2017-03-23 01:33:54+00:00,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,,100145,11419,15932
13501,2017-03-22 13:09:35+00:00,Big day for healthcare. Working hard!,,76834,30604,10647
13502,2017-03-21 18:12:05+00:00,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained in our nation's fabric. https://t.co/HG9BGCmSmc",,57646,10614,12296
13503,2017-03-21 17:33:23+00:00,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in their pursuit of discovery! https://t.co/9W37qQ0GVf",NASA,56591,6764,11931
13504,2017-03-21 17:02:31+00:00,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸https://t.co/USjroMigmr https://t.co/QCeRv9eHaE,HouseGOP,30740,6933,4916
13505,2017-03-21 02:18:20+00:00,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",,65292,16421,12046
13506,2017-03-20 23:03:36+00:00,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",,52272,10435,9091
13507,2017-03-20 17:15:18+00:00,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,,86886,10859,11121
13508,2017-03-20 13:14:49+00:00,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",,68722,41231,17354
13509,2017-03-20 12:35:14+00:00,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,,75757,31542,14677
13510,2017-03-20 11:02:57+00:00,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",,54264,23922,13276
13511,2017-03-20 10:49:48+00:00,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,,73515,24858,15962
13512,2017-03-20 10:35:28+00:00,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,,59425,23249,13790
13513,2017-03-19 20:20:22+00:00,"#ICYMI: Weekly Address 
➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",,30980,7452,6024
13514,2017-03-18 13:23:37+00:00,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",,72570,28259,15528
13515,2017-03-18 13:15:41+00:00,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",,80385,32773,16930
13516,2017-03-17 15:39:10+00:00,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,RepublicanStudy WhiteHouse,39452,8621,6600
13517,2017-03-17 14:07:26+00:00,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",,43247,7121,9196
13518,2017-03-17 13:07:15+00:00,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",,75212,24663,16941
13519,2017-03-17 12:12:04+00:00,Happy Lá Fheile Phadraig to all of my great Irish friends!,,57865,7125,9667
13520,2017-03-16 22:43:32+00:00,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,,55037,7761,8636
13521,2017-03-16 21:54:02+00:00,Great progress on healthcare. Improvements being made - Republicans coming together!,,59919,15922,9140
13522,2017-03-16 20:09:38+00:00,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",EndaKennyTD WhiteHouse VP,45229,4830,8809
13523,2017-03-16 15:52:22+00:00,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,,58473,20976,11764
13524,2017-03-16 04:20:41+00:00,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",,68922,10958,12426
13525,2017-03-16 00:03:23+00:00,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",,74136,14032,13597
13526,2017-03-15 23:25:25+00:00,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,,56931,9478,10711
